cellID	cellGroup	aggregate	locusCt	median
PJ048_512	sample	181.782035376049	5789	1.00067744217305
PJ048_688	sample	158.76912045577	5789	1.00067744217305
PJ048_843	sample	189.500204920843	5789	1.00067744217305
PJ048_94	sample	192.031885776106	5789	1.00067744217305
PJ048_1438	sample	159.376956160918	5789	1.00067744217305
PJ048_1189	sample	173.450895520209	5789	1.00067744217305
PJ048_1275	sample	137.010077828905	5789	1.00067744217305
PJ048_2201	sample	186.041051100659	5789	1.00067744217305
PJ048_1151	sample	204.925664512949	5789	1.00067744217305
PJ048_919	sample	177.498079647784	5789	1.00067744217305
PJ048_1496	sample	176.972257318833	5789	1.00067744217305
PJ048_1724	sample	150.649832122817	5789	1.00067744217305
PJ048_1244	sample	166.458719546466	5789	1.00067744217305
PJ048_1793	sample	165.764838353714	5789	1.00067744217305
PJ048_15	sample	197.425838712589	5789	1.00067744217305
PJ048_68	sample	164.708512751889	5789	1.00067744217305
PJ048_42	sample	161.804594906881	5789	1.00067744217305
PJ048_321	sample	155.009654760261	5789	1.00067744217305
PJ048_69	sample	183.644419560706	5789	1.00067744217305
PJ048_1117	sample	138.366048475911	5789	1.00067744217305
PJ048_64	sample	166.673828443366	5789	1.00067744217305
PJ048_832	sample	188.279228131658	5789	1.00067744217305
PJ048_542	sample	156.48144687726	5789	1.00067744217305
PJ048_615	sample	186.701961349064	5789	1.00067744217305
PJ048_943	sample	187.06801063074	5789	1.00067744217305
PJ048_187	sample	173.106694261763	5789	1.00067744217305
PJ048_362	sample	150.378606021094	5789	1.00067744217305
PJ048_1946	sample	201.771038803104	5789	1.00067744217305
PJ048_1797	sample	207.025615115325	5789	1.00067744217305
PJ048_2601	sample	146.525266245595	5789	1.00067744217305
PJ048_725	sample	176.785520180665	5789	1.00067744217305
PJ048_1380	sample	147.510048957838	5789	1.00067744217305
PJ048_311	sample	172.265634500721	5789	1.00067744217305
PJ048_671	sample	189.875298320861	5789	1.00067744217305
PJ048_914	sample	165.62275842254	5789	1.00067744217305
PJ048_1908	sample	170.079619676912	5789	1.00067744217305
PJ048_281	sample	150.69866885173	5789	1.00067744217305
PJ048_745	sample	177.001660456272	5789	1.00067744217305
PJ048_869	sample	148.018374832569	5789	1.00067744217305
PJ048_1103	sample	127.641675410928	5789	1.00067744217305
PJ048_1822	sample	169.991574416984	5789	1.00067744217305
PJ048_1942	sample	158.320661539118	5789	1.00067744217305
PJ048_2065	sample	199.604519291687	5789	1.00067744217305
PJ048_833	sample	166.714846808639	5789	1.00067744217305
PJ048_767	sample	168.161540698122	5789	1.00067744217305
PJ048_1558	sample	172.584216222238	5789	1.00067744217305
PJ048_1203	sample	224.231227381535	5789	1.00067744217305
PJ048_885	sample	178.028256460715	5789	1.00067744217305
PJ048_527	sample	174.509715255638	5789	1.00067744217305
PJ048_1629	sample	149.763897429416	5789	1.00067744217305
PJ048_1330	sample	175.957986001351	5789	1.00067744217305
PJ048_472	sample	149.709852200825	5789	1.00067744217305
PJ048_1708	sample	183.357649145606	5789	1.00067744217305
PJ048_1194	sample	176.038358866011	5789	1.00067744217305
PJ048_1717	sample	194.884326060384	5789	1.00067744217305
PJ048_1571	sample	179.153599550391	5789	1.00067744217305
PJ048_1025	sample	185.723198502051	5789	1.00067744217305
PJ048_1843	sample	166.66291055792	5789	1.00067744217305
PJ048_1437	sample	197.403191619155	5789	1.00067744217305
PJ048_1663	sample	173.815596171714	5789	1.00067744217305
PJ048_2757	sample	171.119109850003	5789	1.00067744217305
PJ048_319	sample	191.39017108508	5789	1.00067744217305
PJ048_998	sample	208.223119279287	5789	1.00067744217305
PJ048_1374	sample	173.350696493742	5789	1.00067744217305
PJ048_1529	sample	183.251476886799	5789	1.00067744217305
PJ048_1130	sample	185.607719174361	5789	1.00067744217305
PJ048_211	sample	169.206697629025	5789	1.00067744217305
PJ048_872	sample	195.126114841485	5789	1.00067744217305
PJ048_973	sample	202.212888114896	5789	1.00067744217305
PJ048_991	sample	191.280352376848	5789	1.00067744217305
PJ048_2862	sample	165.715369387937	5789	1.00067744217305
PJ048_2007	sample	175.040511325686	5789	1.00067744217305
PJ048_2254	sample	206.381240101139	5789	1.00067744217305
PJ048_1997	sample	185.169724298767	5789	1.00067744217305
PJ048_2055	sample	176.565680266033	5789	1.00067744217305
PJ048_1122	sample	194.521063806536	5789	1.00067744217305
PJ048_1094	sample	166.156417299668	5789	1.00067744217305
PJ048_1237	sample	191.137417659438	5789	1.00067744217305
PJ048_1924	sample	165.492456043576	5789	1.00067744217305
PJ048_663	sample	172.601780600101	5789	1.00067744217305
PJ048_421	sample	161.832692411703	5789	1.00067744217305
PJ048_957	sample	160.58720435966	5789	1.00067744217305
PJ048_101	sample	186.739222602153	5789	1.00067744217305
PJ048_1531	sample	159.585818313693	5789	1.00067744217305
PJ048_2462	sample	145.67105417882	5789	1.00067744217305
PJ048_981	sample	171.372035722746	5789	1.00067744217305
PJ048_1008	sample	129.347810137379	5789	1.00067744217305
PJ048_435	sample	154.177034800221	5789	1.00067744217305
PJ048_1223	sample	113.556792585169	5789	1.00067744217305
PJ048_668	sample	165.637858192606	5789	1.00067744217305
PJ048_864	sample	168.109141384238	5789	1.00067744217305
PJ048_1621	sample	157.158661408206	5789	1.00067744217305
PJ048_1737	sample	152.659311908257	5789	1.00067744217305
PJ048_1073	sample	196.369418832966	5789	1.00067744217305
PJ048_1453	sample	171.543977339369	5789	1.00067744217305
PJ048_2089	sample	206.945526238107	5789	1.00067744217305
PJ048_558	sample	163.209849524334	5789	1.00067744217305
PJ048_1045	sample	139.821958817192	5789	1.00067744217305
PJ048_960	sample	205.613771751042	5789	1.00067744217305
PJ048_1325	sample	199.740764952736	5789	1.00067744217305
PJ048_1446	sample	213.257847390819	5789	1.00067744217305
PJ048_1188	sample	166.451090377332	5789	1.00067744217305
PJ048_1369	sample	175.974109297211	5789	1.00067744217305
PJ048_1498	sample	184.90738027479	5789	1.00067744217305
PJ048_1418	sample	161.464092434795	5789	1.00067744217305
PJ048_111	sample	146.780158465433	5789	1.00067744217305
PJ048_1902	sample	166.632827061421	5789	1.00067744217305
PJ048_1128	sample	202.554405426661	5789	1.00067744217305
PJ048_809	sample	161.194666077929	5789	1.00067744217305
PJ048_1274	sample	171.065761967063	5789	1.00067744217305
PJ048_260	sample	160.895868572175	5789	1.00067744217305
PJ048_557	sample	172.274970933585	5789	1.00067744217305
PJ048_1304	sample	185.29045288487	5789	1.00067744217305
PJ048_2033	sample	180.455022634044	5789	1.00067744217305
PJ048_2300	sample	167.308802685616	5789	1.00067744217305
PJ048_849	sample	153.575981210453	5789	1.00067744217305
PJ048_1544	sample	180.524976024689	5789	1.00067744217305
PJ048_893	sample	196.448549364143	5789	1.00067744217305
PJ048_603	sample	191.362218212861	5789	1.00067744217305
PJ048_735	sample	203.044633281105	5789	1.00067744217305
PJ048_1534	sample	184.839157512245	5789	1.00067744217305
PJ048_790	sample	165.526670120367	5789	1.00067744217305
PJ048_1000	sample	185.856138098757	5789	1.00067744217305
PJ048_566	sample	153.394406338132	5789	1.00067744217305
PJ048_215	sample	132.764053948447	5789	1.00067744217305
PJ048_280	sample	147.828673996672	5789	1.00067744217305
PJ048_386	sample	162.058186095662	5789	1.00067744217305
PJ048_460	sample	159.914859045183	5789	1.00067744217305
PJ048_14	sample	136.652209061247	5789	1.00067744217305
PJ048_91	sample	150.647982833865	5789	1.00067744217305
PJ048_257	sample	164.951651897695	5789	1.00067744217305
PJ048_313	sample	151.926911248558	5789	1.00067744217305
PJ048_949	sample	141.898654829147	5789	1.00067744217305
PJ048_307	sample	153.598708475938	5789	1.00067744217305
PJ048_59	sample	119.296809044517	5789	1.00067744217305
PJ048_268	sample	133.477577543374	5789	1.00067744217305
PJ048_430	sample	168.255880961023	5789	1.00067744217305
PJ048_156	sample	153.262796874046	5789	1.00067744217305
PJ048_304	sample	152.499475440751	5789	1.00067744217305
PJ048_431	sample	152.485230434441	5789	1.00067744217305
PJ048_547	sample	149.13950456708	5789	1.00067744217305
PJ048_1164	sample	169.41382049041	5789	1.00067744217305
PJ048_1671	sample	183.810048673824	5789	1.00067744217305
PJ048_106	sample	175.99546341796	5789	1.00067744217305
PJ048_232	sample	160.857297454595	5789	1.00067744217305
PJ048_67	sample	167.267444295235	5789	1.00067744217305
PJ048_37	sample	146.990837836803	5789	1.00067744217305
PJ048_434	sample	146.933799474317	5789	1.00067744217305
PJ048_151	sample	165.745459795037	5789	1.00067744217305
PJ048_165	sample	152.739322583197	5789	1.00067744217305
PJ048_219	sample	141.769307153389	5789	1.00067744217305
PJ048_80	sample	182.917051766382	5789	1.00067744217305
PJ048_89	sample	153.165012691263	5789	1.00067744217305
PJ048_74	sample	172.582716958547	5789	1.00067744217305
PJ048_351	sample	139.816341296135	5789	1.00067744217305
PJ048_288	sample	183.952815782077	5789	1.00067744217305
PJ048_314	sample	148.350382822539	5789	1.00067744217305
PJ048_448	sample	195.717828318643	5789	1.00067744217305
PJ048_152	sample	167.210863081247	5789	1.00067744217305
PJ048_76	sample	158.224144592836	5789	1.00067744217305
PJ048_175	sample	175.77689076486	5789	1.00067744217305
PJ048_1120	sample	177.551202053688	5789	1.00067744217305
PJ048_1612	sample	153.752844334538	5789	1.00067744217305
PJ048_287	sample	168.496022323514	5789	1.00067744217305
PJ048_787	sample	178.481155939795	5789	1.00067744217305
PJ048_438	sample	168.460930253812	5789	1.00067744217305
PJ048_425	sample	189.55075076507	5789	1.00067744217305
PJ048_583	sample	175.30966576741	5789	1.00067744217305
PJ048_396	sample	195.952840816529	5789	1.00067744217305
PJ048_441	sample	133.789380665745	5789	1.00067744217305
PJ048_492	sample	182.682670102313	5789	1.00067744217305
PJ048_312	sample	168.564869091235	5789	1.00067744217305
PJ048_370	sample	142.982510265274	5789	1.00067744217305
PJ048_1098	sample	156.226195007472	5789	1.00067744217305
PJ048_792	sample	164.692078907144	5789	1.00067744217305
PJ048_1032	sample	142.202418025063	5789	1.00067744217305
PJ048_858	sample	160.266801699925	5789	1.00067744217305
PJ048_264	sample	133.915247474956	5789	1.00067744217305
PJ048_544	sample	146.466267859503	5789	1.00067744217305
PJ048_658	sample	148.153905453789	5789	1.00067744217305
PJ048_691	sample	183.09939164343	5789	1.00067744217305
PJ048_788	sample	159.96126965642	5789	1.00067744217305
PJ048_2179	sample	160.527599690091	5789	1.00067744217305
PJ048_651	sample	158.411473886614	5789	1.00067744217305
PJ048_673	sample	151.483393952039	5789	1.00067744217305
PJ048_384	sample	199.981443618578	5789	1.00067744217305
PJ048_394	sample	157.332839827859	5789	1.00067744217305
PJ048_495	sample	191.11845378696	5789	1.00067744217305
PJ048_185	sample	167.731876440193	5789	1.00067744217305
PJ048_526	sample	154.116481611714	5789	1.00067744217305
PJ048_60	sample	152.407264813538	5789	1.00067744217305
PJ048_113	sample	124.717868595245	5789	1.00067744217305
PJ048_839	sample	140.500462927699	5789	1.00067744217305
PJ048_71	sample	154.23482979511	5789	1.00067744217305
PJ048_620	sample	155.463324007217	5789	1.00067744217305
PJ048_515	sample	180.65169253964	5789	1.00067744217305
PJ048_1920	sample	159.409579547998	5789	1.00067744217305
PJ048_1991	sample	149.382155319829	5789	1.00067744217305
PJ048_412	sample	176.6848841089	5789	1.00067744217305
PJ048_433	sample	159.542770972101	5789	1.00067744217305
PJ048_772	sample	174.44351844828	5789	1.00067744217305
PJ048_1051	sample	163.111444027815	5789	1.00067744217305
PJ048_878	sample	172.34637424512	5789	1.00067744217305
PJ048_1075	sample	172.51049892758	5789	1.00067744217305
PJ048_1090	sample	117.772573146611	5789	1.00067744217305
PJ048_1387	sample	148.055435150058	5789	1.00067744217305
PJ048_1458	sample	164.003660620286	5789	1.00067744217305
PJ048_1725	sample	131.142787999289	5789	1.00067744217305
PJ048_1233	sample	178.389898913164	5789	1.00067744217305
PJ048_1106	sample	178.821433599829	5789	1.00067744217305
PJ048_218	sample	154.593612786177	5789	1.00067744217305
PJ048_447	sample	169.972916868452	5789	1.00067744217305
PJ048_549	sample	159.400337252559	5789	1.00067744217305
PJ048_860	sample	185.27337556561	5789	1.00067744217305
PJ048_768	sample	159.061409304103	5789	1.00067744217305
PJ048_795	sample	187.71962497734	5789	1.00067744217305
PJ048_416	sample	141.607316547737	5789	1.00067744217305
PJ048_1310	sample	135.891658942938	5789	1.00067744217305
PJ048_904	sample	213.617631486717	5789	1.00067744217305
PJ048_338	sample	143.52899274181	5789	1.00067744217305
PJ048_468	sample	194.534983375773	5789	1.00067744217305
PJ048_887	sample	173.230211201563	5789	1.00067744217305
PJ048_1155	sample	150.115379250232	5789	1.00067744217305
PJ048_1133	sample	157.270567817255	5789	1.00067744217305
PJ048_1138	sample	178.733006201845	5789	1.00067744217305
PJ048_1175	sample	163.367750472717	5789	1.00067744217305
PJ048_86	sample	138.649745190747	5789	1.00067744217305
PJ048_327	sample	168.967646989086	5789	1.00067744217305
PJ048_332	sample	152.466182838336	5789	1.00067744217305
PJ048_713	sample	142.852681887274	5789	1.00067744217305
PJ048_617	sample	174.067547071159	5789	1.00067744217305
PJ048_508	sample	139.797075736495	5789	1.00067744217305
PJ048_122	sample	154.715424347919	5789	1.00067744217305
PJ048_179	sample	160.874707858444	5789	1.00067744217305
PJ048_2368	sample	221.583740807845	5789	1.00067744217305
PJ048_3000	sample	169.537974046308	5789	1.00067744217305
PJ048_1461	sample	163.436289548794	5789	1.00067744217305
PJ048_2390	sample	193.743202652482	5789	1.00067744217305
PJ048_2238	sample	147.588968607292	5789	1.00067744217305
PJ048_2005	sample	163.824016066321	5789	1.00067744217305
PJ048_786	sample	172.451894320096	5789	1.00067744217305
PJ048_1037	sample	150.31415053494	5789	1.00067744217305
PJ048_1743	sample	187.353697006009	5789	1.00067744217305
PJ048_999	sample	195.440112537036	5789	1.00067744217305
PJ048_1599	sample	157.821100146231	5789	1.00067744217305
PJ048_1949	sample	211.863468727841	5789	1.00067744217305
PJ048_1425	sample	197.774460796627	5789	1.00067744217305
PJ048_2120	sample	163.785661514683	5789	1.00067744217305
PJ048_1788	sample	202.662163976096	5789	1.00067744217305
PJ048_954	sample	162.891241493672	5789	1.00067744217305
PJ048_1039	sample	159.102305211543	5789	1.00067744217305
PJ048_1880	sample	161.762391533318	5789	1.00067744217305
PJ048_2451	sample	144.293521431933	5789	1.00067744217305
PJ048_1638	sample	197.984083141825	5789	1.00067744217305
PJ048_898	sample	161.639832044478	5789	1.00067744217305
PJ048_494	sample	154.230398638082	5789	1.00067744217305
PJ048_996	sample	112.520808369216	5789	1.00067744217305
PJ048_612	sample	126.768708054208	5789	1.00067744217305
PJ048_666	sample	165.461615505942	5789	1.00067744217305
PJ048_748	sample	186.983070969182	5789	1.00067744217305
PJ048_992	sample	163.416167174519	5789	1.00067744217305
PJ048_1413	sample	161.999343881431	5789	1.00067744217305
PJ048_177	sample	132.738298792872	5789	1.00067744217305
PJ048_382	sample	155.462864935149	5789	1.00067744217305
PJ048_291	sample	203.97304391867	5789	1.00067744217305
PJ048_736	sample	154.039051491832	5789	1.00067744217305
PJ048_283	sample	181.771885220867	5789	1.00067744217305
PJ048_739	sample	185.928597787861	5789	1.00067744217305
PJ048_867	sample	147.602187090423	5789	1.00067744217305
PJ048_1649	sample	183.277016890687	5789	1.00067744217305
PJ048_1157	sample	174.156611657486	5789	1.00067744217305
PJ048_2840	sample	154.731181791991	5789	1.00067744217305
PJ048_1885	sample	168.336740782354	5789	1.00067744217305
PJ048_763	sample	167.151818930681	5789	1.00067744217305
PJ048_946	sample	166.041919196287	5789	1.00067744217305
PJ048_754	sample	189.79288056186	5789	1.00067744217305
PJ048_1021	sample	188.982764103842	5789	1.00067744217305
PJ048_1733	sample	211.732050652093	5789	1.00067744217305
PJ048_393	sample	179.442168045932	5789	1.00067744217305
PJ048_918	sample	139.664737164269	5789	1.00067744217305
PJ048_358	sample	179.279036285623	5789	1.00067744217305
PJ048_1747	sample	161.587264676552	5789	1.00067744217305
PJ048_1500	sample	198.709269573982	5789	1.00067744217305
PJ048_1352	sample	179.382659427179	5789	1.00067744217305
PJ048_524	sample	169.983921141082	5789	1.00067744217305
PJ048_12	sample	175.885483870983	5789	1.00067744217305
PJ048_16	sample	180.870138133284	5789	1.00067744217305
PJ048_0	sample	165.453607379474	5789	1.00067744217305
PJ048_25	sample	162.352677564387	5789	1.00067744217305
PJ048_98	sample	182.650451894889	5789	1.00067744217305
PJ048_27	sample	163.541157602944	5789	1.00067744217305
PJ048_217	sample	157.427100610659	5789	1.00067744217305
PJ048_161	sample	191.589826117359	5789	1.00067744217305
PJ048_306	sample	159.665674652227	5789	1.00067744217305
PJ048_452	sample	166.654918536031	5789	1.00067744217305
PJ048_328	sample	127.19930941538	5789	1.00067744217305
PJ048_303	sample	189.32946128093	5789	1.00067744217305
PJ048_466	sample	123.651158839077	5789	1.00067744217305
PJ048_696	sample	135.76202589667	5789	1.00067744217305
PJ048_1104	sample	159.829648879501	5789	1.00067744217305
PJ048_387	sample	186.106549469624	5789	1.00067744217305
PJ048_758	sample	152.434754967803	5789	1.00067744217305
PJ048_3011	sample	166.75689009631	5789	1.00067744217305
PJ048_634	sample	166.529637391136	5789	1.00067744217305
PJ048_498	sample	146.91023721433	5789	1.00067744217305
PJ048_1664	sample	161.622600049069	5789	1.00067744217305
PJ048_693	sample	172.760365194839	5789	1.00067744217305
PJ048_2762	sample	166.473213471719	5789	1.00067744217305
PJ048_938	sample	153.423309951662	5789	1.00067744217305
PJ048_2908	sample	118.005965968103	5789	1.00067744217305
PJ048_3018	sample	167.031553984784	5789	1.00067744217305
PJ048_1077	sample	145.201785069489	5789	1.00067744217305
PJ048_1960	sample	129.045775934058	5789	1.00067744217305
PJ048_1148	sample	141.327927283079	5789	1.00067744217305
PJ048_1212	sample	173.27986425469	5789	1.00067744217305
PJ048_2688	sample	143.9697591965	5789	1.00067744217305
PJ048_1556	sample	157.36513176582	5789	1.00067744217305
PJ048_1803	sample	142.947976897131	5789	1.00067744217305
PJ048_2958	sample	182.810283521124	5789	1.00067744217305
PJ048_1923	sample	208.267033277569	5789	1.00067744217305
PJ048_2642	sample	190.499087213232	5789	1.00067744217305
PJ048_1412	sample	183.971503449699	5789	1.00067744217305
PJ048_1968	sample	181.803409156909	5789	1.00067744217305
PJ048_761	sample	147.112280192335	5789	1.00067744217305
PJ048_1295	sample	155.046701068959	5789	1.00067744217305
PJ048_55	sample	165.726753067707	5789	1.00067744217305
PJ048_85	sample	172.118005772529	5789	1.00067744217305
PJ048_486	sample	180.112858481373	5789	1.00067744217305
PJ048_626	sample	169.635646823308	5789	1.00067744217305
PJ048_176	sample	156.104834243137	5789	1.00067744217305
PJ048_880	sample	173.155425287973	5789	1.00067744217305
PJ048_678	sample	148.154992465075	5789	1.00067744217305
PJ048_719	sample	140.824334104457	5789	1.00067744217305
PJ048_1088	sample	165.493359584124	5789	1.00067744217305
PJ048_848	sample	164.267728572523	5789	1.00067744217305
PJ048_330	sample	177.55632804867	5789	1.00067744217305
PJ048_398	sample	139.51682467627	5789	1.00067744217305
PJ048_866	sample	188.789123654509	5789	1.00067744217305
PJ048_785	sample	200.196001500153	5789	1.00067744217305
PJ048_446	sample	174.668151975915	5789	1.00067744217305
PJ048_846	sample	129.12804964397	5789	1.00067744217305
PJ048_1137	sample	177.225839740012	5789	1.00067744217305
PJ048_1432	sample	174.724583401385	5789	1.00067744217305
PJ048_199	sample	117.184768381179	5789	1.00067744217305
PJ048_38	sample	134.450283414148	5789	1.00067744217305
PJ048_81	sample	145.031855980754	5789	1.00067744217305
PJ048_636	sample	130.570800236494	5789	1.00067744217305
PJ048_108	sample	126.197446547211	5789	1.00067744217305
PJ048_273	sample	167.959187430236	5789	1.00067744217305
PJ048_410	sample	149.128686807752	5789	1.00067744217305
PJ048_624	sample	158.44044293461	5789	1.00067744217305
PJ048_194	sample	137.899602496229	5789	1.00067744217305
PJ048_521	sample	134.080980875174	5789	1.00067744217305
PJ048_645	sample	150.427080218194	5789	1.00067744217305
PJ048_1648	sample	134.58370293719	5789	1.00067744217305
PJ048_123	sample	172.027627678818	5789	1.00067744217305
PJ048_379	sample	164.3417028131	5789	1.00067744217305
PJ048_426	sample	157.728095570401	5789	1.00067744217305
PJ048_609	sample	139.369443638859	5789	1.00067744217305
PJ048_897	sample	156.381638398431	5789	1.00067744217305
PJ048_783	sample	152.407008194123	5789	1.00067744217305
PJ048_1199	sample	163.270046349678	5789	1.00067744217305
PJ048_1359	sample	162.780665663258	5789	1.00067744217305
PJ048_229	sample	163.097471304764	5789	1.00067744217305
PJ048_397	sample	145.063947177874	5789	1.00067744217305
PJ048_522	sample	161.459496689507	5789	1.00067744217305
PJ048_1209	sample	137.148009882576	5789	1.00067744217305
PJ048_310	sample	162.648657034945	5789	1.00067744217305
PJ048_142	sample	146.179427526054	5789	1.00067744217305
PJ048_285	sample	175.222969548492	5789	1.00067744217305
PJ048_449	sample	168.450037763292	5789	1.00067744217305
PJ048_876	sample	149.510183378592	5789	1.00067744217305
PJ048_405	sample	140.924018983718	5789	1.00067744217305
PJ048_611	sample	116.195492941397	5789	1.00067744217305
PJ048_734	sample	166.164368107571	5789	1.00067744217305
PJ048_964	sample	149.306427998843	5789	1.00067744217305
PJ048_2620	sample	152.616470496494	5789	1.00067744217305
PJ048_1702	sample	159.929878678383	5789	1.00067744217305
PJ048_1043	sample	176.303787825427	5789	1.00067744217305
PJ048_1852	sample	165.278758977888	5789	1.00067744217305
PJ048_367	sample	193.51807166232	5789	1.00067744217305
PJ048_79	sample	181.663510677407	5789	1.00067744217305
PJ048_134	sample	166.411611017461	5789	1.00067744217305
PJ048_535	sample	168.811000364381	5789	1.00067744217305
PJ048_765	sample	214.654771314605	5789	1.00067744217305
PJ048_114	sample	183.625540176724	5789	1.00067744217305
PJ048_223	sample	189.323479915163	5789	1.00067744217305
PJ048_252	sample	170.217901798382	5789	1.00067744217305
PJ048_389	sample	152.08215802654	5789	1.00067744217305
PJ048_911	sample	178.064309927218	5789	1.00067744217305
PJ048_1288	sample	130.181074764101	5789	1.00067744217305
PJ048_1248	sample	182.341235139633	5789	1.00067744217305
PJ048_711	sample	196.739418040442	5789	1.00067744217305
PJ048_1620	sample	171.054919141347	5789	1.00067744217305
PJ048_1224	sample	215.671102591088	5789	1.00067744217305
PJ048_830	sample	162.862651945143	5789	1.00067744217305
PJ048_1228	sample	164.312378147374	5789	1.00067744217305
PJ048_1577	sample	164.125119722802	5789	1.00067744217305
PJ048_1595	sample	149.990866903471	5789	1.00067744217305
PJ048_1680	sample	158.003268457377	5789	1.00067744217305
PJ048_944	sample	163.713119179298	5789	1.00067744217305
PJ048_2228	sample	180.963945097283	5789	1.00067744217305
PJ048_429	sample	185.994207543766	5789	1.00067744217305
PJ048_704	sample	188.98057842972	5789	1.00067744217305
PJ048_518	sample	178.70009306536	5789	1.00067744217305
PJ048_672	sample	176.971710789795	5789	1.00067744217305
PJ048_780	sample	187.765113660015	5789	1.00067744217305
PJ048_1391	sample	183.426834086795	5789	1.00067744217305
PJ048_1095	sample	176.481862153852	5789	1.00067744217305
PJ048_32	sample	142.768639251285	5789	1.00067744217305
PJ048_459	sample	146.59135305502	5789	1.00067744217305
PJ048_888	sample	158.607841383417	5789	1.00067744217305
PJ048_1085	sample	164.096067855937	5789	1.00067744217305
PJ048_1301	sample	166.227384879396	5789	1.00067744217305
PJ048_920	sample	180.965884998311	5789	1.00067744217305
PJ048_1218	sample	182.292237987399	5789	1.00067744217305
PJ048_1602	sample	183.608742802957	5789	1.00067744217305
PJ048_413	sample	165.81691593747	5789	1.00067744217305
PJ048_586	sample	169.673210954724	5789	1.00067744217305
PJ048_423	sample	190.105070063636	5789	1.00067744217305
PJ048_976	sample	199.475109538993	5789	1.00067744217305
PJ048_235	sample	169.340085483743	5789	1.00067744217305
PJ048_808	sample	182.29145821964	5789	1.00067744217305
PJ048_836	sample	209.130995293823	5789	1.00067744217305
PJ048_103	sample	173.887422719527	5789	1.00067744217305
PJ048_54	sample	163.906758620143	5789	1.00067744217305
PJ048_100	sample	182.000010216144	5789	1.00067744217305
PJ048_778	sample	190.120987964574	5789	1.00067744217305
PJ048_294	sample	181.501992966211	5789	1.00067744217305
PJ048_499	sample	166.016384511743	5789	1.00067744217305
PJ048_712	sample	163.840311909247	5789	1.00067744217305
PJ048_65	sample	148.264263684619	5789	1.00067744217305
PJ048_121	sample	159.61592990626	5789	1.00067744217305
PJ048_1140	sample	177.617485673429	5789	1.00067744217305
PJ048_489	sample	206.970272911929	5789	1.00067744217305
PJ048_984	sample	188.05705763708	5789	1.00067744217305
PJ048_574	sample	163.558297912065	5789	1.00067744217305
PJ048_140	sample	152.721053489524	5789	1.00067744217305
PJ048_399	sample	139.101229229911	5789	1.00067744217305
PJ048_750	sample	166.773083839303	5789	1.00067744217305
PJ048_403	sample	167.123033152643	5789	1.00067744217305
PJ048_31	sample	167.841259852891	5789	1.00067744217305
PJ048_534	sample	121.496958256086	5789	1.00067744217305
PJ048_982	sample	169.719219494437	5789	1.00067744217305
PJ048_1222	sample	175.929859677271	5789	1.00067744217305
PJ048_1442	sample	195.144561353235	5789	1.00067744217305
PJ048_1850	sample	167.028704744362	5789	1.00067744217305
PJ048_2584	sample	194.276414722548	5789	1.00067744217305
PJ048_699	sample	156.505704450491	5789	1.00067744217305
PJ048_983	sample	179.43789475807	5789	1.00067744217305
PJ048_974	sample	140.762724591371	5789	1.00067744217305
PJ048_1354	sample	153.398738569679	5789	1.00067744217305
PJ048_92	sample	175.264122104093	5789	1.00067744217305
PJ048_166	sample	176.552131273092	5789	1.00067744217305
PJ048_266	sample	148.413555437172	5789	1.00067744217305
PJ048_541	sample	183.155715486246	5789	1.00067744217305
PJ048_120	sample	171.170040155773	5789	1.00067744217305
PJ048_296	sample	138.49414876062	5789	1.00067744217305
PJ048_174	sample	169.912458490963	5789	1.00067744217305
PJ048_212	sample	136.102752699475	5789	1.00067744217305
PJ048_221	sample	160.14544218435	5789	1.00067744217305
PJ048_228	sample	179.802109316658	5789	1.00067744217305
PJ048_994	sample	143.518875864331	5789	1.00067744217305
PJ048_284	sample	133.377036099523	5789	1.00067744217305
PJ048_51	sample	147.759687455712	5789	1.00067744217305
PJ048_164	sample	143.492426645123	5789	1.00067744217305
PJ048_644	sample	210.830285645081	5789	1.00067744217305
PJ048_381	sample	188.553801767199	5789	1.00067744217305
PJ048_773	sample	159.312049362608	5789	1.00067744217305
PJ048_2142	sample	198.311474143218	5789	1.00067744217305
PJ048_404	sample	182.762003631595	5789	1.00067744217305
PJ048_684	sample	181.316629472955	5789	1.00067744217305
PJ048_710	sample	143.372219905964	5789	1.00067744217305
PJ048_896	sample	203.541075967195	5789	1.00067744217305
PJ048_1019	sample	194.664283128049	5789	1.00067744217305
PJ048_709	sample	183.433819396859	5789	1.00067744217305
PJ048_1877	sample	132.920668161618	5789	1.00067744217305
PJ048_829	sample	150.421204807882	5789	1.00067744217305
PJ048_675	sample	150.560694817483	5789	1.00067744217305
PJ048_791	sample	151.402681756696	5789	1.00067744217305
PJ048_1064	sample	150.860979650056	5789	1.00067744217305
PJ048_1204	sample	135.822394718732	5789	1.00067744217305
PJ048_352	sample	172.014047426217	5789	1.00067744217305
PJ048_995	sample	144.683638851725	5789	1.00067744217305
PJ048_1700	sample	187.314427691484	5789	1.00067744217305
PJ048_1047	sample	157.274688528441	5789	1.00067744217305
PJ048_1703	sample	170.001223708604	5789	1.00067744217305
PJ048_855	sample	162.246701992663	5789	1.00067744217305
PJ048_1245	sample	157.642894101936	5789	1.00067744217305
PJ048_1444	sample	146.639429954298	5789	1.00067744217305
PJ048_490	sample	161.714947669011	5789	1.00067744217305
PJ048_84	sample	140.591396619442	5789	1.00067744217305
